ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
133191,ITCM05CSA000000003,Bacino drenante nel Lago di Santa Croce,WATER,UWWCMSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133192,ITLK05SA0000000007,Lago di Lago-Revine (o di Santa Maria),WATER,UWWLKSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133193,ITCM05CSA000000004,Bacino drenante nei laghi di Lago e Santa Maria,WATER,UWWCMSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133194,ITLK05SA0000000010,Lago di Fimon,WATER,UWWLKSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133195,ITCM05CSA000000006,Bacino drenante nel Lago di Fimon,WATER,UWWCMSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133196,ITLK03SA0000000001,Lago Alserio,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133197,ITLK03SA0000000004,Lago di Comabbio,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133198,ITLK03Q15SA007,Como (Lago di),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133199,ITLK03SA0000000006,Lago d'Endine o Spinone,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133200,ITLK05SA0000000008,Lago di Garda,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133201,ITLK03SA0000000008,Lago di Garlate o Pescarenico,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133202,ITLK03SA0000000009,Lago d'Idro o Eridio,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133203,ITLK03Q15SA002,Iseo (Lago di),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133204,ITLK03SA0000000011,Lago di Lugano o Ceresio,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133205,ITLK03SA0000000012,Lago Maggiore o Verbano,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133206,ITLK03Q15SA006,Mezzo (Lago di Mantova),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133207,ITLK03Q15SA003,Inferiore (Lago di Mantova),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133208,ITLK03Q15SA004,Superiore (Lago di Mantova),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133209,ITLK03SA0000000016,Lago di Mezzola,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133210,ITLK03SA0000000017,Lago di Monate,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133211,ITLK03SA0000000018,Montorfano (Lago di),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133212,ITLK03SA0000000019,Lago di Piano,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133213,ITLK03SA0000000020,Lago di Pusiano,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133214,ITLK03SA0000000021,Segrino (Lago di),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133215,ITLK03Q15SA005,Varese (Lago di),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133216,ITLK03SA0000000023,LAGO DI VALVESTINO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133217,ITLK03Q15SA009,Isola Boscone,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133218,ITLK03Q15SA008,Palude Brabbia,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133219,ITLK03Q15SA011,Paludi di Ostiglia,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133220,ITLK03Q15SA010,Torbiere d`Iseo,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133221,ITLK03Q15SA001,Valli del Mincio,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133222,ITLK03SA0000000002,Lago di Annone,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133223,ITRI03SAQ15003,Fiume Oglio,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133224,ITRI03SA0900000060,Fiume Mincio,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133225,ITRI03SAQ15005,Fiume Ticino,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133226,ITRI03SAQ15001,Fiume Adda,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133227,ITRI03SAQ15004,Fiume Olona,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133228,ITRI03SAQ15002,Fiume Lambro,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133229,ITCA99Q15SA001,Adriatico Nord-Occidentale,WATER,UWWCASA,A54,0,0,0,0,,,,,Considerando tutti gli impianti di trattamento presenti nella regione Emilia-Romagna sono stati stimati i seguenti abbattimenti percentuali: 89% per il Fosforo totale e 76% per l'Azoto totale. ,,,,,,27565
133230,ITTW08SA0000000003,ORTAZZINO,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 04/09/81. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133231,ITTW08SA0000000004,PIALLASSA DELLA BAIONA,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 04/09/81. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133232,ITTW08SA0000000005,SACCA DI BELLOCCHIO,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 14/12/76. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133233,ITTW08SA0000000006,SALINA DI CERVIA,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 04/09/81. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
123159,BGSARI01,Arda river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123160,BGSARI02,Vit river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123161,BGSARI03,Danube river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123162,BGSARI04,Iskar river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123163,BGSARI05,Kamtchia river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123164,BGSARI06,Maritza river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123165,BGSARI07,Ogosta river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123166,BGSARI08,Osam river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123167,BGSARI09,Provadijska i Devnenska river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123168,BGSARI10,Rusenski Lom river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123169,BGSARI11,Struma river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123170,BGSARI12,Tundja river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123171,BGSACL13,Black Sea coastal line,WATER,UWWCLSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123172,BGSARI14,Yantra river,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123173,BGCSARI01,Catchment of Arda river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123174,BGCSARI02,Catchment of Vit river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123175,BGCSARI03,Catchment of Danube river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123176,BGCSARI04,Catchment of Iskar river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123177,BGCSARI05,Catchment of Kamtchia river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123178,BGCSARI06,Catchment of Maritza river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123179,BGCSARI07,Catchment of Ogosta river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123180,BGCSARI08,Catchment of Osam river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123181,BGCSARI09,Catchment of Provadijska i Devnenska river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123182,BGCSARI10,Catchment of Rusenski Lom river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123183,BGCSARI11,Catchment of Struma river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123184,BGCSARI12,Catchment of Tundja river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123185,BGCSACL13,Catchment of Black Sea coastal line,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
123186,BGCSARI14,Catchment of Yantra river,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030728,2003-07-28,,,27222
133234,ITTW08SA0000000007,VALLE BERTUZZI,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 04/09/81. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133235,ITTW08SA0000000008,VALLE DI GORINO,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 04/09/81. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133236,ITTW08SA0000000009,VALLI RESIDUE COMPRENS. COMACCHIO,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 04/09/81. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133237,ITTW08SA0000000010,VALLE SANTA,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 14/12/76. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133238,ITTW08SA0000000011,PUNTE ALBERETE,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 14/12/76. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133239,ITTW08SA0000000012,VALLE CAMPOTTO E BASSARONE,WATER,UWWCASA,A54,0,0,0,0,,,,,Area con bacino drenante naturale non significativo. L'area viene alimentata da acque regolate artificialmente e non presenta scarichi di impianti di depurazione. Designazione area: 28/03/79. Designazione area sensibile: D.lgs. 152/99 del 11/05/1999,,,,,,27565
133240,ITTW16SA0000000001,Lago di Lesina,Water,UWWTWSA,A523,1,1,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,2007-12-19T00:00:00,,,27565
133241,ITTW16SA0000000002,Lago di Varano,Water,UWWTWSA,A523,1,1,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,2007-12-19T00:00:00,,,27565
133242,ITTW16SA0000000003,Zona Umida Lago Salpi,WATER,UWWTWSA,A523,1,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,2007-12-19T00:00:00,,,27565
133243,ITTW16SA0000000004,Zona Umida Torre Guaceto,WATER,UWWTWSA,A523,1,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,2007-12-19T00:00:00,,,27565
133244,ITTW16SA0000000005,Zona Umida Le Cesine,WATER,UWWTWSA,A523,1,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,2007-12-19T00:00:00,,,27565
133245,ITLK16SA0000000006,Invaso di Occhito,Water,UWWLKSA,A523,0,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 191 del 13/06/2002,,,2007-12-19T00:00:00,,,27565
133246,ITLK16SA0000000007,Invaso del Locone,Water,UWWLKSA,A523,0,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 191 del 13/06/2002,,,2007-12-19T00:00:00,,,27565
133247,ITCA16SA0000000008,Mar Piccolo di Taranto,Water,UWWCASA,A523,0,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 191 del 13/06/2002,,,2007-12-19T00:00:00,,,27565
133248,ITCM16CSA000000009,Bacino drenante LAGO DI LESINA,Water,UWWCMSA,A523,1,1,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133249,ITCM16CSA000000010,Bacino drenante  LAGO DI VARANO,Water,UWWCMSA,A523,1,1,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133250,ITCM16CSA000000011,Bacino drenante  LAGO SALPI,Water,UWWCMSA,A523,1,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133251,ITCM16CSA000000012,Bacino drenante  TORRE GUACETO,Water,UWWCMSA,A523,1,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133252,ITCM16CSA000000013,Bacino drenante  LE CESINE,Water,UWWCMSA,A523,1,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133253,ITCM16CSA000000014,Bacino drenante  INVASO OCCHITO,Water,UWWCMSA,A523,0,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133254,ITCM16CSA000000015,Bacino drenante  INVASO LOCONE,Water,UWWCMSA,A523,0,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133255,ITCM16CSA000000016,Bacino drenante  MAR PICCOLO,Water,UWWCMSA,A523,0,0,1,0,,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,2007-12-19T00:00:00,,,27565
133256,ITCM99CSA09000005,Catchment of Adriatico Nord-Occidentale - Adige,WATER,UWW55CMSA,A523,1,1,0,0,,,,,,,,,,,27565
133257,ITCM99CSAQ15001,Catchment Distretto Padano,WATER,UWW55CMSA,A54,1,1,0,0,,,,,"La data del 03/03/2004 (vedi ""rcaDateArt54"") concerne la delibera n. 7 dell'AdBPo con la quale è stato individuata l'area sensibile considerata con relativo bacino drenante. Nella porzione di territorio ligure compresa nel bacino drenante considerato sono presenti 196 impianti con COP > 49 AE (vedi ""rcaPlants54""), con livelli di trattamento primario e secondario, di cui 4 con COP > 10.000 AE;  - Dep. di Rossiglione (Comune Rossiglione / bacino Stura - Anno 2015 concentrazioni Tab. 2: N conforme - P conforme 11/12) - Ronco Nord (Comune Ronco Scriva / bacino Scrivia - Anno 2014 Impianto danneggiato da eventi alluvionali - concentrazioni Tab. 2 non conformi) - Consorzio Valbormida (Comune Dego / bacino Bormida di Spigno - Anno 2014 concentrazioni Tab. 2 conformi) - Ex ACNA (Comune Cengio/Bormida di Millesimo, ma con carico servito < 10.000 AE). L'AdBPo (Del.ne Com.to Ist.le n°. 2/2008) ha espresso parere favorevole sui contenuti del PTA adottato dalla Regione Liguria, in particolare sul raggiungimento dell'obiettivo del 65% ca. di abbattimento complessivo di nutrienti, relativo al versante padano ligure, sulla base delle valutazioni tecniche contenute nel PTA della Regione Liguria, che evidenziano, tra l'altro, che in tal senso il contributo della componente ligure è da ritenersi di entità irrisoria, in quanto pari a solo lo 0,57% della popolazione gravitante sul bacino del fiume Po (120.209 AE rispetto al totale di 21.017.908 AE  - N.B.: dati al 31/12/2011 da confermare al 31/12/2014 - Si precisa che rispetto alle precedenti informazioni lo scostamento è dello 0,01%). Giova sottolineare come, tra gli aspetti considerati, figuri anche la valutazione di opportunità riguardo l'elevato impiego di risorse economiche in rapporto all'irrilevante impatto antropico della nostra regione sull'area padana. Relativamente agli impianti medio-piccoli, si evidenzia che, nella Regione Liguria, i bacini Padani sono caratterizzati dalla presenza di alcuni centri urbani di dimensioni medie, che generano scarichi in grado solo in quattro casi di superare 10.000 AE (in 3 considerando il carico generato), affiancati da molti piccoli insediamenti, serviti per lo più da impianti di trattamento primario (generalmente al di sotto dei 500 AE). La particolare conformazione del territorio rende infatti molto difficoltosa la realizzazione di reti estese di collettamento dei reflui e la distanza dei piccoli centri abitati, con poca popolazione residente, porta a preferire, dal punto di vista economico e in relazione ai benefici ambientali conseguibili, questi trattamenti di tipo locale rispetto ad altri sistemi di depurazione di maggiori dimensioni. Da precisare che il carico di N in uscita per la Liguria corrisponde allo 1,29% del totale N in uscita del Bacino Po, e che il carico di P in uscita per la Liguria corrisponde allo 1,23% del totale P in uscita del Bacino del Po. Per meglio rappresentare l'ininfluenza dell'apporto ligure, il carico di N e P in ENTRATA per la Liguria corrispondono rispettivamente all'1,57% ed all'1,62% del totale N e P in USCITA del Bacino Po (N.B.: confronto dati Po al 31/12/2011 con dati Liguria al 31/12/2014).",,,,,,27565
133258,ITLK14SA0000000001,Invaso del Liscione,Water,uwwLKSA,A54,1,1,0,0,,,,,,,,,,,27565
133259,ITCM14CSA000000001,Bacino drenante Liscione,Water,uwwLKSA,A54,1,1,0,0,,,,,,,,,,,27565
133260,ITLK16SA0000000006,Invaso di Occhito,Water,UWWLKSA,A54,1,1,0,0,,,,,,,,,,,27565
133261,ITCM14CSA000000002,Bacino drenante Occhito,Water,uwwLKSA,A54,1,1,0,0,,,,,,,,,,,27565
133262,ITCM20CSA000000070,Sa Praia a Stagno Sa Praia,WATER,UWW55CMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
130531,SIRI-SI32VT11,VT Meža povirje – rna na Koroškem,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130532,SIRI-SI32VT30,VT Meža rna na Koroškem – Dravograd,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130533,SIRI-SI332VT1,VT Mutska Bistrica mejni odsek z Avstrijo,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130534,SIRI-SI332VT3,VT Mutska Bistrica,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130535,SIRI-SI35172VT,UVT Kanal HE Zlatolije,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130536,SIRI-SI364VT1,VT Ložnica povirje – Slovenska Bistrica,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130537,SIRI-SI364VT7,VT Ložnica Slovenska Bistrica – Peke,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130538,SIRI-SI368VT5,VT Polskava povirje – Zgornja Polskava,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130539,SIRI-SI368VT9,VT Polskava Zgornja Polskava – Tržec,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130540,SIRI-SI36VT15,VT Dravinja povirje – Zree,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130541,SIRI-SI36VT90,VT Dravinja Zree – Videm,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130542,SIRI-SI378VT,UVT Kanal HE Formin,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130543,SIRI-SI38VT33,VT Pesnica državna meja – zadrževalnik Perniško jezero,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130544,SIRI-SI38VT90,VT Pesnica zadrževalnik Perniško jezero – Ormož,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130545,SIRI-SI3VT197,MPVT Drava mejni odsek z Avstrijo,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130546,SIRI-SI3VT359,MPVT Drava Dravograd – Maribor,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130547,SIRI-SI3VT5171,VT Drava Maribor – Ptuj,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130548,SIRI-SI3VT930,VT Drava Ptuj – Ormož,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130549,SIRI-SI3VT970,VT Drava zadrževalnik Ormoško jezero – Središe ob Dravi,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130550,SIRI-SI432VT,VT Kunica,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130551,SIRI-SI434VT51,VT Šavnica povirje – zadrževalnik Gajševsko jezero,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130552,SIRI-SI434VT9,VT Šavnica zadrževalnik Gajševsko jezero – Gibina,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130553,SIRI-SI43VT10,VT Mura Ceršak – Petanjci,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130554,SIRI-SI43VT30,VT Kunica Mura Petanjci – Gibina,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130555,SIRI-SI43VT50,VT Mura Gibina – Podturen,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
