uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,FI,,FIJVP_O000000000977,TP (977) of Ylistaron kk.,ISCON,,,62.9338,22.5046,FI194,2200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000995,TP (995) of Ahtarin kt.,ISCON,,,62.547,24.037,FI194,6000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O001000000022,TP (1000000022) of Kaustisen kk.,ISCON,,,63.567,23.685,FI1A1,5800,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O001900013324,TP (1900013324) of Alaharman kk.,ISCON,,,63.276,22.795,FI194,7200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O001900019814,TP (1900019814) of Kokkolan kt.,ISCON,,,63.87,23.07,FI1A1,32000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000187,TP (187) of Juvan kk.,ISCON,,,61.914,27.87,FI131,5000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000217,TP (217) of Kangasniemen kk.,ISCON,,,61.981,26.653,FI131,3200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000495,TP (495) of Mikkelin kt.,ISCON,,,61.684,27.285,FI131,56000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000529,TP (529) of Mantyharjun as.seutu,ISCON,,,61.426,26.871,FI131,6200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000608,TP (608) of Pieksamaen kt.,ISCON,,,62.294,27.113,FI131,39000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000710,TP (710) of Ristiinan kk.,ISCON,,,61.487,27.254,FI131,4400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000758,TP (758) of Savonlinnan kt.,ISCON,,,61.858,28.851,FI131,26000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000013,TP (13) of Vaaksy,ISCON,,,61.172,25.586,FI185,6600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000049,TP (49) of Forssan kt.,ISCON,,,60.825,23.612,FI184,92600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000089,TP (89) of Heinolan kt.,ISCON,,,61.189,26.058,FI185,27000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000126,TP (126) of Hameenlinnan kt.,ISCON,,,61.019,24.414,FI184,95000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000156,TP (156) of Turenki,ISCON,,,60.925,24.631,FI184,33000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000162,TP (162) of Forssan kt.,ISCON,,,60.8,23.469,FI184,3600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000368,TP (368) of Karkolan kk.,ISCON,,,60.885,25.245,FI185,3700,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000375,TP (375) of Lahden kt.,ISCON,,,60.956,25.628,FI185,90000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,F,P,NR,,,26969
1,FI,,FIJVP_O000000000376,TP (376) of Lahden kt.,ISCON,,,60.993,25.65,FI185,150000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000382,TP (382) of Lammin kk.,ISCON,,,61.087,24.999,FI184,4200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000537,TP (537) of Nastolan kk.,ISCON,,,60.926,25.922,FI185,24000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000570,TP (570) of Orimattilan kt.,ISCON,,,60.805,25.704,FI185,14500,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000709,TP (709) of Riihimaen kt.,ISCON,,,60.723,24.77,FI184,84500,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000820,TP (820) of Sysman kk.,ISCON,,,61.501,25.677,FI185,3100,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000208,TP (208) of Kajaanin kt.,ISCON,,,64.238,27.671,FI134,28500,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000337,TP (337) of Kuhmon kt.,ISCON,,,64.124,29.501,FI134,8200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000798,TP (798) of Vuokatti,ISCON,,,64.148,28.318,FI134,11200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000811,TP (811) of Ammansaari,ISCON,,,64.873,28.88,FI134,7100,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000152,TP (152) of Imatran kt.,ISCON,,,61.156,28.779,FI187,30000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000169,TP (169) of Joutsenon kk.,ISCON,,,61.124,28.466,FI187,6600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000328,TP (328) of Kotkan kt.,ISCON,,,60.44,26.925,FI186,134000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000331,TP (331) of Kouvolan kt.,ISCON,,,60.835,26.716,FI186,80000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,F,P,NR,,,26969
1,FI,,FIJVP_O000000000359,TP (359) of Kouvolan kt.,ISCON,,,60.888,26.596,FI186,37000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000393,TP (393) of Lappeenrannan kt.,ISCON,,,61.042,28.189,FI187,120000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000469,TP (469) of Taavetti,ISCON,,,60.908,27.565,FI187,3300,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000188,TP (188) of Jyvaskylan kt.,ISCON,,,62.213,25.783,FI193,220000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000199,TP (199) of Jamsan kt.,ISCON,,,61.853,25.208,FI193,15200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000234,TP (234) of Karstulan kk.,ISCON,,,62.866,24.808,FI193,2300,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000259,TP (259) of Keuruun kt.,ISCON,,,62.237,24.709,FI193,12000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000317,TP (317) of Korpilahden kk.,ISCON,,,62.02,25.59,FI193,3200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000403,TP (403) of Lievestuore,ISCON,,,62.261,26.179,FI193,2400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000741,TP (741) of Saarijarven kt.,ISCON,,,62.686,25.26,FI193,5000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000807,TP (807) of Suolahden kt.,ISCON,,,62.561,25.835,FI193,9200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000953,TP (953) of Viitasaaren kt.,ISCON,,,63.092,25.867,FI193,5200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000996,TP (996) of Aanekosken kt.,ISCON,,,62.585,25.743,FI193,18400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O001900011362,TP (1900011362) of Joutsan kk.,ISCON,,,61.754,26.104,FI193,3700,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000144,TP (144) of Ivalo,ISCON,,,68.691,27.645,FI1A3,11000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000246,TP (246) of Kemin kt.,ISCON,,,65.724,24.583,FI1A3,27500,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000249,TP (249) of Kemin kt.,ISCON,,,65.79,24.521,FI1A3,7800,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000293,TP (293) of Sirkka,ISCON,,,67.751,24.932,FI1A3,16000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000373,TP (373) of Kemijarven kt.,ISCON,,,66.708,27.444,FI1A3,7900,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000590,TP (590) of Pelkosenniemen kk.,ISCON,,,67.089,27.491,FI1A3,5000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000695,TP (695) of Ranuan kk.,ISCON,,,65.921,26.523,FI1A3,1800,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000714,TP (714) of Rovaniemen kt.,ISCON,,,66.485,25.635,FI1A3,69000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000749,TP (749) of Sallan kk.,ISCON,,,66.841,28.665,FI1A3,4600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000785,TP (785) of Sodankylan kk.,ISCON,,,67.401,26.605,FI1A3,5100,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000982,TP (982) of Ylitornion kk.,ISCON,,,66.307,23.663,FI1A3,4300,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O001300000055,TP (1300000055) of Akaslompolo,ISCON,,,67.51,24.001,FI1A3,11500,,1,1,1,0,1,0,0,0,0,0,0,N,F,F,F,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000125,TP (125) of Kyroskoski,ISCON,,,61.643,23.21,FI192,9400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000139,TP (139) of Ikaalisten kt.,ISCON,,,61.774,23.062,FI192,5700,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000416,TP (416) of Tampereen kt.,ISCON,,,61.33,23.75,FI192,15000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000547,TP (547) of Tampereen kt.,ISCON,,,61.47,23.476,FI192,33600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000548,TP (548) of Siuro,ISCON,,,61.473,23.354,FI192,3200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000574,TP (574) of Oriveden kt.,ISCON,,,61.667,24.377,FI192,7400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000589,TP (589) of Parkanon kt.,ISCON,,,62.003,23.032,FI192,5100,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000684,TP (684) of Epaala,ISCON,,,61.325,24.261,FI192,4000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000731,TP (731) of Ruoveden kk.,ISCON,,,61.98,24.09,FI192,4000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000845,TP (845) of Tampereen kt.,ISCON,,,61.496,23.654,FI192,75000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000846,TP (846) of Tampereen kt.,ISCON,,,61.488,23.768,FI192,285000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000887,TP (887) of Toijalan kt.,ISCON,,,61.182,23.86,FI192,20000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,F,P,NR,,,26969
1,FI,,FIJVP_O000000000892,TP (892) of Urjalan kk.,ISCON,,,61.077,23.613,FI192,2600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000910,TP (910) of Valkeakosken kt.,ISCON,,,61.251,24.014,FI192,35000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000919,TP (919) of Vammalan kt.,ISCON,,,61.329,22.89,FI192,25000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000962,TP (962) of Virtain kt.,ISCON,,,62.244,23.735,FI192,3500,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000994,TP (994) of Aetsan kk.,ISCON,,,61.262,22.692,FI192,4500,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O001900019769,TP (1900019769) of Mantan kt.,ISCON,,,62.022,24.628,FI192,8300,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000142,TP (142) of Ilomantsin kk.,ISCON,,,62.684,30.925,FI133,5000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000161,TP (161) of Joensuun kt.,ISCON,,,62.59,29.735,FI133,80000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000179,TP (179) of Juuan kk.,ISCON,,,63.238,29.278,FI133,6200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000287,TP (287) of Kiteen kt.,ISCON,,,62.103,30.145,FI133,5900,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000361,TP (361) of Outokummun kt.,ISCON,,,62.713,29.05,FI133,15800,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000426,TP (426) of Lieksan kt.,ISCON,,,63.31,30.028,FI133,11100,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000558,TP (558) of Nurmeksen kt.,ISCON,,,63.535,29.154,FI133,9100,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000052,TP (52) of Haapaveden kt.,ISCON,,,64.138,25.329,FI1A2,63000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000214,TP (214) of Kalajoen kk.,ISCON,,,64.265,23.925,FI1A2,7500,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000251,TP (251) of Kempele,ISCON,,,64.898,25.467,FI1A2,36000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000356,TP (356) of Kuusamon kt.,ISCON,,,65.959,29.176,FI1A2,16000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000357,TP (357) of Ruka skiing resort,ISCON,,,66.168,29.119,FI1A2,6000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000545,TP (545) of Nivalan kt.,ISCON,,,63.922,24.93,FI1A2,7600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000577,TP (577) of Oulaisten kt.,ISCON,,,64.263,24.776,FI1A2,4400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000578,TP (578) of Oulu,ISCON,,,65.049,25.41,FI1A2,202000,,1,1,1,1,1,0,0,0,0,0,0,N,F,F,F,F,F,NR,,,26969
1,FI,,FIJVP_O000000000653,TP (653) of Kurenalus,ISCON,,,65.365,26.895,FI1A2,8200,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000019,TP (19) of Auran as.seutu,ISCON,,,60.644,22.595,FI183,2400,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000044,TP (44) of Euran kk.,ISCON,,,61.128,22.139,FI191,40000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,F,P,NR,,,26969
1,FI,,FIJVP_O000000000112,TP (112) of Honkajoen kk.,ISCON,,,61.986,22.243,FI191,4300,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000113,TP (113) of Lauttakyla,ISCON,,,61.215,22.638,FI191,45000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000218,TP (218) of Kankaanpaan kt.,ISCON,,,61.806,22.387,FI191,15300,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000301,TP (301) of Kokemaen kt.,ISCON,,,61.261,22.327,FI191,5800,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000454,TP (454) of Loimaan kt.,ISCON,,,60.861,22.985,FI183,18600,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,F,P,NR,,,26969
1,FI,,FIJVP_O000000000579,TP (579) of Paraisten kt.,ISCON,,,60.312,22.303,FI183,19000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000598,TP (598) of Pernion kk.,ISCON,,,60.199,23.123,FI183,1600,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000637,TP (637) of Porin kt.,ISCON,,,61.517,21.767,FI191,230000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000751,TP (751) of Salon kt.,ISCON,,,60.374,23.1,FI183,49000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000790,TP (790) of Someron kt.,ISCON,,,60.62,23.499,FI183,7800,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000821,TP (821) of Sakylan kk.,ISCON,,,61.065,22.313,FI191,13200,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000904,TP (904) of Uudenkaupungin kt.,ISCON,,,60.805,21.385,FI183,31000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,F,P,NR,,,26969
1,FI,,FIJVP_O000200000041,TP (200000041) of Rauma,ISCON,,,61.115,21.472,FI191,40000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O001900015537,TP (1900015537) of Turun kt.,ISCON,,,60.442,22.242,FI183,420000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000036,TP (36) of Helsingin kt.,ISCON,,,60.09,24.76,FI181,330000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000062,TP (62) of Hangon kt.,ISCON,,,59.82,23.019,FI181,9900,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000101,TP (101) of Helsingin kt.,ISCON,,,60.09,24.91,FI181,1110000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000122,TP (122) of Hyvinkaan kt.,ISCON,,,60.59,24.88,FI181,39000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000231,TP (231) of Karkkilan kt.,ISCON,,,60.52,24.23,FI181,7400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000443,TP (443) of Lohjan kt.,ISCON,,,60.25,24.05,FI181,29000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O999999999001,TP (999999999001) of Maarianhaminan kt.,ISCON,,,60.091,19.929,FI200,22000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FI_SE2583_01,TP of Tornion kt.,ISCON,,,65.817,24.155,FI20,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,26969
1,CH,,CH_WWTP_000201,AFFOLTERN-ZWILLIKON,ISCON,,,47.2897,8.43219,CH04,16912,25000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_000401,HAUSEN,ISCON,,,47.2397,8.52267,CH04,1713,4500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_000701,KNONAU,ISCON,,,47.222,8.45595,CH04,4613,7000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_001001,OBFELDEN,ISCON,,,47.2633,8.40597,CH04,5208,7000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_002501,DACHSEN,ISCON,,,47.6601,8.62005,CH04,2693,3500,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_002801,FLAACHTAL,ISCON,,,47.575,8.5939,CH04,1786,5000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
