aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1633820,LT,LT-AG-030-WWTP-01,Naujosios Akmenes aglomeracija,,LT-AG-030,Naujoji Akmene,100,C,,25171
1635227,FI,FIJVP_O000000000217,TP (217) of Kangasniemen kk.,,FIYKR12_T0571,Kangasniemen kk.,100,E,,26969
1635228,FI,FIJVP_O000000000758,TP (758) of Savonlinnan kt.,,FIYKR12_T0572,Kerimaen kk.,100,E,,26969
1635229,FI,FIJVP_O000000000495,TP (495) of Mikkelin kt.,,FIYKR12_T1302,Mikkelin kt.,100,E,,26969
1635230,FI,FIJVP_O000000000529,TP (529) of Mantyharjun as.seutu,,FIYKR12_T0578,Mantyharjun as.seutu,100,E,,26969
1635231,FI,FIJVP_O000000000608,TP (608) of Pieksamaen kt.,,FIYKR12_T0557,Pieksamaen kt.,100,E,,26969
1635232,FI,FIJVP_O000000000710,TP (710) of Ristiinan kk.,,FIYKR12_T0587,Ristiinan kk.,100,E,,26969
1635233,FI,FIJVP_O000000000758,TP (758) of Savonlinnan kt.,,FIYKR12_T0555,Savonlinnan kt.,100,E,,26969
1635234,FI,FIJVP_O000000000049,TP (49) of Forssan kt.,,FIYKR12_T0347,Forssan kt.,95,E,,26969
1635235,FI,FIJVP_O000000000162,TP (162) of Forssan kt.,,FIYKR12_T0347,Forssan kt.,5,E,,26969
1635236,FI,FIJVP_O000000000089,TP (89) of Heinolan kt.,,FIYKR12_T2304,Heinolan kirkonkyla,100,E,,26969
1635237,FI,FIJVP_O000000000089,TP (89) of Heinolan kt.,,FIYKR12_T0553,Heinolan kt.,100,E,,26969
1635238,FI,FIJVP_O000000000126,TP (126) of Hameenlinnan kt.,,FIYKR12_T0332,Hameenlinnan kt.,100,E,,26969
1635239,FI,FIJVP_O000000000887,TP (887) of Toijalan kt.,,FIYKR12_T0383,Iittala,100,E,,26969
1635240,FI,FIJVP_O000000000368,TP (368) of Karkolan kk.,,FIYKR12_T0397,Karkolan kk.,100,E,,26969
1635241,FI,FIJVP_O000000000375,TP (375) of Lahden kt.,,FIYKR12_T0334,Lahden kt.,35,E,,26969
1635242,FI,FIJVP_O000000000376,TP (376) of Lahden kt.,,FIYKR12_T0334,Lahden kt.,65,E,,26969
1635243,FI,FIJVP_O000000000382,TP (382) of Lammin kk.,,FIYKR12_T0400,Lammin kk.,100,E,,26969
1635244,FI,FIJVP_O000000000709,TP (709) of Riihimaen kt.,,FIYKR12_T0406,Lopen kk.,100,E,,26969
1635245,FI,FIJVP_O000000000537,TP (537) of Nastolan kk.,,FIYKR12_T0414,Nastolan kk.,100,E,,26969
1635246,FI,FIJVP_O000000000709,TP (709) of Riihimaen kt.,,FIYKR12_T0367,Oitti,100,E,,26969
1635247,FI,FIJVP_O000000000570,TP (570) of Orimattilan kt.,,FIYKR12_T0082,Orimattilan kt.,100,E,,26969
1635248,FI,FIJVP_O000000000126,TP (126) of Hameenlinnan kt.,,FIYKR12_T0362,Parola,100,E,,26969
1635249,FI,FIJVP_O000000000709,TP (709) of Riihimaen kt.,,FIYKR12_T0344,Riihimaen kt.,100,E,,26969
1635250,FI,FIJVP_O000000000820,TP (820) of Sysman kk.,,FIYKR12_T0591,Sysman kk.,100,E,,26969
1635251,FI,FIJVP_O000000000156,TP (156) of Turenki,,FIYKR12_T0375,Tervakoski,100,E,,26969
1635252,FI,FIJVP_O000000000156,TP (156) of Turenki,,FIYKR12_T0376,Turenki,100,E,,26969
1635253,FI,FIJVP_O000000000013,TP (13) of Vaaksy,,FIYKR12_T0360,Vaaksy,100,E,,26969
1635254,FI,FIJVP_O000000000208,TP (208) of Kajaanin kt.,,FIYKR12_T0942,Kajaanin kt.,100,E,,26969
1635255,FI,FIJVP_O000000000337,TP (337) of Kuhmon kt.,,FIYKR12_T0988,Kuhmon kt.,100,E,,26969
1635256,FI,FIJVP_O000000000798,TP (798) of Vuokatti,,FIYKR12_T1039,Vuokatti,100,E,,26969
1635257,FI,FIJVP_O000000000811,TP (811) of Ammansaari,,FIYKR12_T1042,Ammansaari,100,E,,26969
1635258,FI,FIJVP_O000000000328,TP (328) of Kotkan kt.,,FIYKR12_T0462,Haminan kt.,100,E,,26969
1635259,FI,FIJVP_O000000000152,TP (152) of Imatran kt.,,FIYKR12_T0475,Imatran kt.,100,E,,26969
1635260,FI,FIJVP_O000000000328,TP (328) of Kotkan kt.,,FIYKR12_T0524,Inkeroinen,100,E,,26969
1635261,FI,FIJVP_O000000000331,TP (331) of Kouvolan kt.,,FIYKR12_T0529,Jokela,72,E,,26969
1635262,FI,FIJVP_O000000000359,TP (359) of Kouvolan kt.,,FIYKR12_T0529,Jokela,28,E,,26969
1635263,FI,FIJVP_O000000000169,TP (169) of Joutsenon kk.,,FIYKR12_T0495,Joutsenon kk.,100,E,,26969
1635264,FI,FIJVP_O000000000331,TP (331) of Kouvolan kt.,,FIYKR12_T0492,Kausala,72,E,,26969
1635265,FI,FIJVP_O000000000359,TP (359) of Kouvolan kt.,,FIYKR12_T0492,Kausala,28,E,,26969
1635266,FI,FIJVP_O000000000331,TP (331) of Kouvolan kt.,,FIYKR12_T0490,Koria,72,E,,26969
1635267,FI,FIJVP_O000000000359,TP (359) of Kouvolan kt.,,FIYKR12_T0490,Koria,28,E,,26969
1635268,FI,FIJVP_O000000000328,TP (328) of Kotkan kt.,,FIYKR12_T0479,Kotkan kt.,100,E,,26969
1635269,FI,FIJVP_O000000000331,TP (331) of Kouvolan kt.,,FIYKR12_T0461,Kouvolan kt.,72,E,,26969
1635270,FI,FIJVP_O000000000359,TP (359) of Kouvolan kt.,,FIYKR12_T0461,Kouvolan kt.,28,E,,26969
1635271,FI,FIJVP_O000000000393,TP (393) of Lappeenrannan kt.,,FIYKR12_T0474,Lappeenrannan kt.,100,E,,26969
1635272,FI,FIJVP_O000000000328,TP (328) of Kotkan kt.,,FIYKR12_T0526,Myllykoski,100,E,,26969
1635273,FI,FIJVP_O000000000152,TP (152) of Imatran kt.,,FIYKR12_T0516,Rasila,100,E,,26969
1635274,FI,FIJVP_O000000000328,TP (328) of Kotkan kt.,,FIYKR12_T0514,Siltakyla,100,E,,26969
1635275,FI,FIJVP_O000000000469,TP (469) of Taavetti,,FIYKR12_T0507,Taavetti,100,E,,26969
1635276,FI,FIJVP_O001900011362,TP (1900011362) of Joutsan kk.,,FIYKR12_T0882,Joutsan kk.,100,E,,26969
1635277,FI,FIJVP_O000000000188,TP (188) of Jyvaskylan kt.,,FIYKR12_T0873,Jyvaskylan kt.,100,E,,26969
1635278,FI,FIJVP_O000000000199,TP (199) of Jamsan kt.,,FIYKR12_T0899,Jamsan kt.,100,E,,26969
1635279,FI,FIJVP_O000000000234,TP (234) of Karstulan kk.,,FIYKR12_T0902,Karstulan kk.,100,E,,26969
1635280,FI,FIJVP_O000000000259,TP (259) of Keuruun kt.,,FIYKR12_T0903,Keuruun kt.,100,E,,26969
1635281,FI,FIJVP_O000000000317,TP (317) of Korpilahden kk.,,FIYKR12_T0911,Korpilahden kk.,100,E,,26969
1635282,FI,FIJVP_O000000000188,TP (188) of Jyvaskylan kt.,,FIYKR12_T0914,Laukaan kk.,100,E,,26969
1635283,FI,FIJVP_O000000000188,TP (188) of Jyvaskylan kt.,,FIYKR12_T0916,Leppavesi,100,E,,26969
1635284,FI,FIJVP_O000000000403,TP (403) of Lievestuore,,FIYKR12_T0917,Lievestuore,100,E,,26969
1635285,FI,FIJVP_O000000000188,TP (188) of Jyvaskylan kt.,,FIYKR12_T0922,Muuramen kk.,100,E,,26969
1635286,FI,FIJVP_O000000000741,TP (741) of Saarijarven kt.,,FIYKR12_T0929,Saarijarven kt.,100,E,,26969
1635287,FI,FIJVP_O000000000807,TP (807) of Suolahden kt.,,FIYKR12_T0874,Suolahden kt.,100,E,,26969
1635288,FI,FIJVP_O000000000188,TP (188) of Jyvaskylan kt.,,FIYKR12_T0894,Tikkakoski,100,E,,26969
1635289,FI,FIJVP_O000000000953,TP (953) of Viitasaaren kt.,,FIYKR12_T0937,Viitasaaren kt.,100,E,,26969
1635290,FI,FIJVP_O000000000996,TP (996) of Aanekosken kt.,,FIYKR12_T0875,Aanekosken kt.,100,E,,26969
1635291,FI,FIJVP_O000000000144,TP (144) of Ivalo,,FIYKR12_T1085,Ivalo,100,E,,26969
1635292,FI,FIJVP_O000000000373,TP (373) of Kemijarven kt.,,FIYKR12_T1073,Kemijarven kt.,100,E,,26969
1635293,FI,FIJVP_O000000000246,TP (246) of Kemin kt.,,FIYKR12_T1065,Kemin kt.,86,E,,26969
1635294,FI,FIJVP_O000000000249,TP (249) of Kemin kt.,,FIYKR12_T1065,Kemin kt.,14,E,,26969
1635295,FI,FIJVP_O000000000293,TP (293) of Sirkka,,FIYKR12_T1099,Kittilan kk.,100,E,,26969
1635296,FI,FIJVP_O000000000590,TP (590) of Pelkosenniemen kk.,,FIYKR12_T1105,Pelkosenniemen kk.,100,E,,26969
1635297,FI,FIJVP_O000000000695,TP (695) of Ranuan kk.,,FIYKR12_T1110,Ranuan kk.,100,E,,26969
1635298,FI,FIJVP_O000000000714,TP (714) of Rovaniemen kt.,,FIYKR12_T1064,Rovaniemen kt.,100,E,,26969
1635299,FI,FIJVP_O000000000749,TP (749) of Sallan kk.,,FIYKR12_T1123,Sallan kk.,100,E,,26969
1635300,FI,FIJVP_O000000000293,TP (293) of Sirkka,,FIYKR12_T1249,Sirkka,100,E,,26969
1635301,FI,FIJVP_O000000000785,TP (785) of Sodankylan kk.,,FIYKR12_T1130,Sodankylan kk.,100,E,,26969
1635302,FI,FIJVP_O000000000982,TP (982) of Ylitornion kk.,,FIYKR12_T1134,Ylitornion kk.,100,E,,26969
1635303,FI,FIJVP_O001300000055,TP (1300000055) of Akaslompolo,,FIYKR12_T2107,Akaslompolo,100,E,,26969
1635304,FI,FIJVP_O000000000545,TP (545) of Nivalan kt.,,FIYKR12_T0949,Haapajarven kt.,100,E,,26969
1635305,FI,FIJVP_O000000000052,TP (52) of Haapaveden kt.,,FIYKR12_T0951,Haapaveden kt.,100,E,,26969
1635306,FI,FIJVP_O000000000578,TP (578) of Oulu,,FIYKR12_T0970,Iin Hamina,100,E,,26969
1635307,FI,FIJVP_O000000000214,TP (214) of Kalajoen kk.,,FIYKR12_T0979,Kalajoen kk.,100,E,,26969
1635308,FI,FIJVP_O000000000251,TP (251) of Kempele,,FIYKR12_T0939Y,Kempele,100,E,,26969
1635309,FI,FIJVP_O000000000578,TP (578) of Oulu,,FIYKR12_T0986,Kiimingin kk.,100,E,,26969
1635310,FI,FIJVP_O000000000653,TP (653) of Kurenalus,,FIYKR12_T1016,Kurenalus,100,E,,26969
1635311,FI,FIJVP_O000000000356,TP (356) of Kuusamon kt.,,FIYKR12_T0991,Kuusamon kt.,100,E,,26969
1635312,FI,FIJVP_O000000000251,TP (251) of Kempele,,FIYKR12_T0996,Limingan kk.,100,E,,26969
1635313,FI,FIJVP_O000000000578,TP (578) of Oulu,,FIYKR12_T0999,Muhoksen kk.,100,E,,26969
1635314,FI,FIJVP_O000000000545,TP (545) of Nivalan kt.,,FIYKR12_T1001,Nivalan kt.,100,E,,26969
1635315,FI,FIJVP_O000000000577,TP (577) of Oulaisten kt.,,FIYKR12_T1002,Oulaisten kt.,100,E,,26969
1635316,FI,FIJVP_O000000000578,TP (578) of Oulu,,FIYKR12_T0939X,Oulu,100,E,,26969
1635317,FI,FIJVP_O001900009451,TP (1900009451) of Pyhannan kk.,,FIYKR12_T1291,Pyhannan kk.,100,E,,26969
1635318,FI,FIJVP_O000000000670,TP (670) of Pyhasalmi,,FIYKR12_T1025,Pyhasalmi,100,E,,26969
1635319,FI,FIJVP_O000000000688,TP (688) of Raahen kt.,,FIYKR12_T0944,Raahen kt.,100,E,,26969
1635320,FI,FIJVP_O000000000357,TP (357) of Ruka skiing resort,,FIYKR12_T0991X,Ruka skiing resort,100,E,,26969
1635321,FI,FIJVP_O000000000654,TP (654) of Syote skiing resort,,FIYKR12_T1016X,Syote skiing resort,100,E,,26969
1635322,FI,FIJVP_O000000000251,TP (251) of Kempele,,FIYKR12_T1520,Tupos,100,E,,26969
1635323,FI,FIJVP_O000000000251,TP (251) of Kempele,,FIYKR12_T1044,Tyrnavan kk.,100,E,,26969
1635324,FI,FIJVP_O000000000986,TP (986) of Ylivieskan kt.,,FIYKR12_T1056,Ylivieskan kt.,100,E,,26969
1635325,FI,FIJVP_O000000000130,TP (130) of Iisalmen kt.,,FIYKR12_T0605,Iisalmen kt.,100,E,,26969
1635326,FI,FIJVP_O000000000177,TP (177) of Juankosken kirkons.,,FIYKR12_T0614,Juankosken kirkons.,100,E,,26969
1635327,FI,FIJVP_O000000000297,TP (297) of Kiuruveden kt.,,FIYKR12_T0618,Kiuruveden kt.,100,E,,26969
1635328,FI,FIJVP_O000000000343,TP (343) of Kuopion kt.,,FIYKR12_T0599,Kuopion kt.,100,E,,26969
1635329,FI,FIJVP_O000000000386,TP (386) of Lapinlahden kk.,,FIYKR12_T0623,Lapinlahden kk.,100,E,,26969
1635330,FI,FIJVP_O000600000203,TP (600000203) of Varkauden kt.,,FIYKR12_T0625,Leppavirran kk.,100,E,,26969
1635331,FI,FIJVP_O000000000543,TP (543) of Nilsian kt.,,FIYKR12_T0631,Nilsian kt.,100,E,,26969
1635332,FI,FIJVP_O000000000611,TP (611) of Pielaveden kk.,,FIYKR12_T0632,Pielaveden kk.,100,E,,26969
1635333,FI,FIJVP_O000000000766,TP (766) of Siilinjarven kk.,,FIYKR12_T0636,Siilinjarven kk.,100,E,,26969
1635334,FI,FIJVP_O000000000817,TP (817) of Suonenjoen kt.,,FIYKR12_T0642,Suonenjoen kt.,100,E,,26969
1635335,FI,FIJVP_O000000000766,TP (766) of Siilinjarven kk.,,FIYKR12_T0639,Toivala - Vuorela,100,E,,26969
1635336,FI,FIJVP_O000600000203,TP (600000203) of Varkauden kt.,,FIYKR12_T0606,Varkauden kt.,100,E,,26969
1635337,FI,FIJVP_O000000000019,TP (19) of Auran as.seutu,,FIYKR12_T0150,Auran as.seutu,100,E,,26969
1635338,FI,FIJVP_O000200000041,TP (200000041) of Rauma,,FIYKR12_T0158,Eurajoen kk.,100,E,,26969
1635339,FI,FIJVP_O000000000044,TP (44) of Euran kk.,,FIYKR12_T0153,Euran kk.,100,E,,26969
1635340,FI,FIJVP_O000000000112,TP (112) of Honkajoen kk.,,FIYKR12_T0171,Honkajoen kk.,100,E,,26969
1635341,FI,FIJVP_O001900015537,TP (1900015537) of Turun kt.,,FIYKR12_T2257,Jakarla.,100,E,,26969
1635342,FI,FIJVP_O000000000218,TP (218) of Kankaanpaan kt.,,FIYKR12_T0186,Kankaanpaan kt.,100,E,,26969
1635343,FI,FIJVP_O000000000301,TP (301) of Kokemaen kt.,,FIYKR12_T0213,Kokemaen kt.,100,E,,26969
1635344,FI,FIJVP_O000000000637,TP (637) of Porin kt.,,FIYKR12_T2303,Kylasaari,100,E,,26969
1635345,FI,FIJVP_O000000000904,TP (904) of Uudenkaupungin kt.,,FIYKR12_T0222,Laitilan kt.,100,E,,26969
1635346,FI,FIJVP_O000000000113,TP (113) of Lauttakyla,,FIYKR12_T0175,Lauttakyla,100,E,,26969
1635347,FI,FIJVP_O000000000454,TP (454) of Loimaan kt.,,FIYKR12_T0143,Loimaan kt.,100,E,,26969
1635348,FI,FIJVP_O001900015537,TP (1900015537) of Turun kt.,,FIYKR12_T0240,Maskun kk.,100,E,,26969
1635349,FI,FIJVP_O001900015537,TP (1900015537) of Turun kt.,,FIYKR12_T0246,Mynamaen kk.,100,E,,26969
1635350,FI,FIJVP_O000000000637,TP (637) of Porin kt.,,FIYKR12_T0261,Noormarkun kk.,100,E,,26969
1635351,FI,FIJVP_O001900015537,TP (1900015537) of Turun kt.,,FIYKR12_T0264,Nummi,100,E,,26969
1635352,FI,FIJVP_O001900015537,TP (1900015537) of Turun kt.,,FIYKR12_T0266,Paimion kt.,100,E,,26969
1635353,FI,FIJVP_O000000000579,TP (579) of Paraisten kt.,,FIYKR12_T0144,Paraisten kt.,100,E,,26969
1635354,FI,FIJVP_O000000000598,TP (598) of Pernion kk.,,FIYKR12_T0269,Pernion kk.,100,E,,26969
1635355,FI,FIJVP_O000000000637,TP (637) of Porin kt.,,FIYKR12_T0132,Porin kt.,100,E,,26969
1635356,FI,FIJVP_O000200000041,TP (200000041) of Rauma,,FIYKR12_T0138,Rauman kt.,100,E,,26969
1635357,FI,FIJVP_O000000000751,TP (751) of Salon kt.,,FIYKR12_T0140,Salon kt.,100,E,,26969
1635358,FI,FIJVP_O000000000790,TP (790) of Someron kt.,,FIYKR12_T0435,Someron kt.,100,E,,26969
1635359,FI,FIJVP_O000000000821,TP (821) of Sakylan kk.,,FIYKR12_T0304,Sakylan kk.,100,E,,26969
1635360,FI,FIJVP_O001900015537,TP (1900015537) of Turun kt.,,FIYKR12_T0127,Turun kt.,100,E,,26969
1635361,FI,FIJVP_O000000000904,TP (904) of Uudenkaupungin kt.,,FIYKR12_T0141,Uudenkaupungin kt.,100,E,,26969
1635362,FI,FIJVP_O001900013324,TP (1900013324) of Alaharman kk.,,FIYKR12_T0714,Alaharman kk.,100,E,,26969
1635363,FI,FIJVP_O000000000007,TP (7) of Alajarven kt.,,FIYKR12_T0717,Alajarven kt.,100,E,,26969
1635364,FI,FIJVP_O000000000010,TP (10) of Alavuden kt.,,FIYKR12_T2114,Alavuden kt.,100,E,,26969
1635365,FI,FIJVP_O000000000141,TP (141) of Ilmajoen kk.,,FIYKR12_T0731,Ilmajoki-Kurikka,66,E,,26969
1635366,FI,FIJVP_O000000000351,TP (351) of Kurikan kt.,,FIYKR12_T0731,Ilmajoki-Kurikka,34,E,,26969
1635367,FI,FIJVP_O000000000970,TP (970) of Vahakyron kk.,,FIYKR12_T0734,Isokyron kk.,100,E,,26969
1635368,FI,FIJVP_O000000000155,TP (155) of Jalasjarven kk.,,FIYKR12_T0737,Jalasjarven kk.,100,E,,26969
1635369,FI,FIJVP_O000000000222,TP (222) of Kannuksen kt.,,FIYKR12_T0748,Kannuksen kt.,100,E,,26969
1635370,FI,FIJVP_O000000000242,TP (242) of Kauhajoen kt.,,FIYKR12_T0753,Kauhajoen kt.,100,E,,26969
1635371,FI,FIJVP_O000000000243,TP (243) of Kauhavan kt.,,FIYKR12_T0757,Kauhavan kt.,100,E,,26969
1635372,FI,FIJVP_O001000000022,TP (1000000022) of Kaustisen kk.,,FIYKR12_T0759,Kaustisen kk.,100,E,,26969
1635373,FI,FIJVP_O001900019814,TP (1900019814) of Kokkolan kt.,,FIYKR12_T0703,Kokkolan kt.,100,E,,26969
1635374,FI,FIJVP_O000000000614,TP (614) of Pietarsaaren kt.,,FIYKR12_T0826,Kolppi,100,E,,26969
1635375,FI,FIJVP_O000000000332,TP (332) of Kristiinankaupungin kt.,,FIYKR12_T0706,Kristiinankaupungin kt.,100,E,,26969
1635376,FI,FIJVP_O000000000366,TP (366) of Kalvian kirkons.,,FIYKR12_T0772,Kalvian kirkons.,100,E,,26969
1635377,FI,FIJVP_O000000000379,TP (379) of Laihian kk.,,FIYKR12_T0773,Laihian kk.,100,E,,26969
1635378,FI,FIJVP_O000000000401,TP (401) of Lapuan kt.,,FIYKR12_T0780,Lapuan kt.,100,E,,26969
1635379,FI,FIJVP_O000000000906,TP (906) of Vaasan kt.,,FIYKR12_T0797,Maalahden kk.,100,E,,26969
1635380,FI,FIJVP_O000000000566,TP (566) of Narpion kt.,,FIYKR12_T0814,Narpion kt.,100,E,,26969
1635381,FI,FIJVP_O000000000614,TP (614) of Pietarsaaren kt.,,FIYKR12_T0707,Pietarsaaren kt.,100,E,,26969
1635382,FI,FIJVP_O000000000614,TP (614) of Pietarsaaren kt.,,FIYKR12_T0796,Riso Hall,100,E,,26969
1635383,FI,FIJVP_O000000000761,TP (761) of Seinajoen kt.,,FIYKR12_T0710,Seinajoen kt.,100,E,,26969
1635384,FI,FIJVP_O000000000906,TP (906) of Vaasan kt.,,FIYKR12_T0837,Sundom,100,E,,26969
1635385,FI,FIJVP_O000000000852,TP (852) of Teuvan kk.,,FIYKR12_T0840,Teuvan kk.,100,E,,26969
1635386,FI,FIJVP_O000000000860,TP (860) of Toholammin kk.,,FIYKR12_T0843,Toholammin kk.,100,E,,26969
1635387,FI,FIJVP_O000000000614,TP (614) of Pietarsaaren kt.,,FIYKR12_T0713,Uudenkaarlepyyn kt.,100,E,,26969
1635388,FI,FIJVP_O000000000906,TP (906) of Vaasan kt.,,FIYKR12_T0699,Vaasan kt.,100,E,,26969
1635389,FI,FIJVP_O000000000960,TP (960) of Vimpelin kk.,,FIYKR12_T0851,Vimpelin kk.,100,E,,26969
1635390,FI,FIJVP_O000000000970,TP (970) of Vahakyron kk.,,FIYKR12_T0855,Vahakyron kk.,100,E,,26969
1635391,FI,FIJVP_O001900013324,TP (1900013324) of Alaharman kk.,,FIYKR12_T0858,Yliharman kk.,100,E,,26969
1635392,FI,FIJVP_O000000000977,TP (977) of Ylistaron kk.,,FIYKR12_T0861,Ylistaron kk.,100,E,,26969
1635393,FI,FIJVP_O000000000995,TP (995) of Ahtarin kt.,,FIYKR12_T0864,Ahtarin kt.,100,E,,26969
1635394,FI,FIJVP_O000000000142,TP (142) of Ilomantsin kk.,,FIYKR12_T0663,Ilomantsin kk.,100,E,,26969
1635395,FI,FIJVP_O000000000161,TP (161) of Joensuun kt.,,FIYKR12_T0653,Joensuun kt.,100,E,,26969
1635396,FI,FIJVP_O000000000179,TP (179) of Juuan kk.,,FIYKR12_T0665,Juuan kk.,100,E,,26969
1635397,FI,FIJVP_O000000000287,TP (287) of Kiteen kt.,,FIYKR12_T0669,Kiteen kt.,100,E,,26969
1635398,FI,FIJVP_O000000000161,TP (161) of Joensuun kt.,,FIYKR12_T0671,Kontiolahden kk.,100,E,,26969
1635399,FI,FIJVP_O000000000426,TP (426) of Lieksan kt.,,FIYKR12_T0655,Lieksan kt.,100,E,,26969
1635400,FI,FIJVP_O000000000558,TP (558) of Nurmeksen kt.,,FIYKR12_T0656,Nurmeksen kt.,100,E,,26969
1635401,FI,FIJVP_O000000000361,TP (361) of Outokummun kt.,,FIYKR12_T0676,Outokummun kt.,100,E,,26969
1635402,FI,FIJVP_O000000000161,TP (161) of Joensuun kt.,,FIYKR12_T1282,Reijola,100,E,,26969
1635403,FI,FIJVP_O000000000062,TP (62) of Hangon kt.,,FIYKR12_T0002,Hangon kt.,100,E,,26969
1635404,FI,FIJVP_O000000000036,TP (36) of Helsingin kt.,,FIYKR12_T0001,Helsingin kt.,24,E,,26969
1635405,FI,FIJVP_O000000000101,TP (101) of Helsingin kt.,,FIYKR12_T0001,Helsingin kt.,74,E,,26969
1635406,FI,FIJVP_O000000000562,TP (562) of Rajamaki,,FIYKR12_T0001,Helsingin kt.,2,E,,26969
1635407,FI,FIJVP_O000000000122,TP (122) of Hyvinkaan kt.,,FIYKR12_T0003,Hyvinkaan kt.,100,E,,26969
1635408,FI,FIJVP_O000100000122,TP (100000122) of Inkoon kk.,,FIYKR12_T0054,Inkoon kk.,100,E,,26969
1635409,FI,FIJVP_O000000000101,TP (101) of Helsingin kt.,,FIYKR12_T0118,Jokela,100,E,,26969
1635410,FI,FIJVP_O001900013730,TP (1900013730) of Karjaan kt.,,FIYKR12_T0012,Karjaan kt.,100,E,,26969
1635411,FI,FIJVP_O000000000231,TP (231) of Karkkilan kt.,,FIYKR12_T0013,Karkkilan kt.,100,E,,26969
1635412,FI,FIJVP_O000000000036,TP (36) of Helsingin kt.,,FIYKR12_T0058,Kirkkonummen kk.,100,E,,26969
